"row_num","id","rank","workers","company","url","state_l","state_s","city","metro","growth_percentage","revenue2014","industry","yrs_on_list","revenue2013","growth_dollar"
2306,25874,"2307",24,"The Talmadge Group","the-talmadge-group","Georgia","GA","Cumming","Atlanta",168.8262,3163856,"IT Services",1,1176915.04771484,1986940.95228516
2307,25041,"2308",29,"N2Y","n2y","Ohio","OH","Huron","Sandusky OH",168.7316,11044380,"Education",1,4109818.12336175,6934561.87663825
2308,21805,"2309",120,"Team Velocity Marketing","team-velocity-marketing","Virginia","VA","Herndon","Washington DC",168.693,41946676,"Advertising & Marketing",3,15611376.5524223,26335299.4475777
2309,25243,"2310",12,"National Structures","national-structures","New York","NY","Syracuse","Syracuse NY",168.6295,5155000,"Construction",1,1918999.96091271,3236000.03908729
2310,19554,"2311",190,"Blue Fountain Media","blue-fountain-media","New York","NY","New York","New York City",168.4419,16374118,"Advertising & Marketing",4,6099687.86541892,10274430.1345811
2311,25022,"2312",29,"Facility Service Ventures","facility-service-ventures","Colorado","CO","Highlands Ranch","Denver",168.1432,4419000,"Business Products & Services",1,1648000.02386784,2770999.97613216
2312,19447,"2313",220,"Tiempo Development","tiempo-development","Arizona","AZ","Tempe","Phoenix",167.9188,8599801,"Software",4,3209853.50785387,5389947.49214613
2313,4483,"2314",96,"Hire Dynamics","hire-dynamics","Georgia","GA","Duluth","Atlanta",167.8006,65787100,"Human Resources",5,24565702.9894631,41221397.0105369
2314,24042,"2315",25,"eCash Software Systems","ecash-software-systems","Mississippi","MS","Brandon","Jackson MS",167.7104,2845031,"Financial Services",2,1062727.1110872,1782303.8889128
2315,25996,"2316",131,"Think Through Learning","think-through-learning","Pennsylvania","PA","Pittsburgh","Pittsburgh PA",167.5724,13551181,"Education",1,5064491.33019699,8486689.66980301
2316,21541,"2317",165,"Alcova Mortgage","alcova-mortgage","Virginia","VA","Roanoke","Roanoke VA",167.527,18944265,"Financial Services",3,7081253.48095706,11863011.5190429
2317,23801,"2318",20,"Reliance Star Payment Services","reliance-star-payment-services","New York","NY","Great Neck","New York City",167.4769,2377720,"Financial Services",2,888944.05460808,1488775.94539192
2318,23884,"2319",13,"Secure Components","secure-components","Pennsylvania","PA","Norristown","Philadelphia",167.4627,4040442,"Business Products & Services",2,1510656.25225499,2529785.74774501
2319,21120,"2320",90,"Techwave Consulting","techwave-consulting","Pennsylvania","PA","Exton","Philadelphia",167.2958,10404284,"IT Services",3,3892423.3003287,6511860.6996713
2320,21752,"2321",79,"Mactus Group","mactus-group","Washington","WA","Redmond","Seattle",167.2393,10546321,"Business Products & Services",3,3946395.98292616,6599925.01707384
2321,25050,"2322",95,"MMY Consulting","mmy-consulting","Indiana","IN","Indianapolis","Indianapolis IN",167.0257,13005612,"IT Services",1,4870546.91739409,8135065.08260591
2322,4790,"2323",172,"Ettain Group","ettain-group","North Carolina","NC","Charlotte","Charlotte",167.021,114753503,"IT Services",4,42975459.9825482,71778043.0174518
2323,25152,"2324",32,"Fruition","fruition","Colorado","CO","Denver","Denver",167.0103,2284391,"Advertising & Marketing",1,855544.149420453,1428846.85057955
2324,21419,"2325",22,"Be Found Online","be-found-online","Illinois","IL","Chicago","Chicago",166.975,4706734,"Advertising & Marketing",3,1762986.79651653,2943747.20348347
2325,26388,"2326",12,"Prosper Technologies","prosper-technologies","Ohio","OH","Worthington","Columbus OH",166.7931,2326561,"Business Products & Services",1,872046.915756067,1454514.08424393
2326,23387,"2327",22,"Unleashed Technologies","unleashed-technologies","Maryland","MD","Columbia","Baltimore",166.7694,2619537,"Business Products & Services",2,981948.079502372,1637588.92049763
2327,21759,"2328",14,"Systema Software","systema-software","California","CA","Larkspur","San Francisco",166.7333,3546142,"Insurance",3,1329471.04842178,2216670.95157822
2328,5048,"2329",585,"Speridian Global Holdings","speridian-global-holdings","New Mexico","NM","Albuquerque","Albuquerque NM",166.6374,33068376,"IT Services",6,12402002.1197326,20666373.8802674
2329,24053,"2330",65,"Atlantic Southern Paving and Sealcoating","atlantic-southern-paving-and-sealcoating","Florida","FL","Plantation","Miami",166.6226,16914427,"Construction",2,6343958.4641362,10570468.5358638
2330,21650,"2331",25,"Banc Statements","banc-statements","Alabama","AL","Birmingham","Birmingham-Hoover AL",166.5539,4477708,"Business Products & Services",2,1679850.86693536,2797857.13306464
2331,26008,"2332",323,"AVCO Consulting","avco-consulting","Massachusetts","MA","Worcester","Worcester MA",166.5304,27143478,"IT Services",1,10184008.2782302,16959469.7217698
2332,17841,"2333",278,"WorldVentures","worldventures","Texas","TX","Plano","Dallas",166.5061,131778025,"Travel & Hospitality",2,49446532.3683023,82331492.6316977
2333,22437,"2334",375,"Coherent Solutions","coherent-solutions","Minnesota","MN","Minneapolis","Minneapolis",166.4428,16994332,"IT Services",3,6378229.02326503,10616102.976735
2334,23665,"2335",40,"memoryBlue","memoryblue","Virginia","VA","Vienna","Washington DC",166.419,2979140,"Business Products & Services",2,1118216.04315008,1860923.95684992
2335,19817,"2336",209,"IT America","it-america","New Jersey","NJ","Edison","New York City",166.3165,16930538,"IT Services",3,6357299.67914117,10573238.3208588
2336,23669,"2337",50,"Levementum","levementum","Arizona","AZ","Chandler","Phoenix",166.3,9811348,"IT Services",2,3684321.44198273,6127026.55801727
2337,23327,"2338",142,"EBW Electronics","ebw-electronics","Michigan","MI","Holland","Holland-Grand Haven MI",166.2109,27223945,"Manufacturing",2,10226457.6694643,16997487.3305357
2338,20164,"2339",43,"SimpleSignal","simplesignal","California","CA","Dana Point","Los Angeles",166.1973,11339519,"Telecommunications",4,4259817.43616483,7079701.56383517
2339,23413,"2340",39,"Tango Networks","tango-networks","Texas","TX","Frisco","Dallas",166.0777,2237956,"Telecommunications",2,841091.154952106,1396864.84504789
2340,23866,"2341",39,"TayganPoint Consulting Group","tayganpoint-consulting-group","New Jersey","NJ","Lambertville","New York City",166.0636,13293600,"Business Products & Services",2,4996399.35714619,8297200.64285381
2341,24941,"2342",10,"FastSunglass.com","fastsunglasscom","Florida","FL","Palm Beach Gardens","Miami",166.0315,3803724,"Retail",1,1429802.10990052,2373921.89009948
2342,17281,"2343",123,"Zenoss","zenoss","Texas","TX","Austin","Austin",165.9196,22425000,"IT Services",5,8433000.04963906,13991999.9503609
2343,21836,"2344",80,"Bamboo Sushi","bamboo-sushi","Oregon","OR","Portland","Portland OR",165.8956,4483000,"Food & Beverage",3,1686000.06920009,2796999.93079991
2344,20342,"2345",20,"Sanity Solutions","sanity-solutions","Colorado","CO","Denver","Denver",165.7869,19145391,"IT Services",4,7203286.16647397,11942104.833526
2345,23490,"2346",48,"GRS Group","grs-group","California","CA","Irvine","Los Angeles",165.7645,15074385,"Real Estate",2,5672083.7433141,9402301.2566859
2346,21924,"2347",32,"Stage 4 Solutions","stage-4-solutions","California","CA","Saratoga","San Jose",165.7184,4226599,"Advertising & Marketing",3,1590630.90851066,2635968.09148934
2347,593,"2348",352,"SDLC Partners","sdlc-partners","Pennsylvania","PA","Monroeville","Pittsburgh PA",165.6675,41443797,"IT Services",6,15599874.6553493,25843922.3446507
2348,21793,"2349",30,"Fennick McCredie Architecture","fennick-mccredie-architecture","Massachusetts","MA","Boston","Boston",165.6237,5175754,"Construction",3,1948528.68926982,3227225.31073018
2349,26309,"2350",12,"Peters & Associates","peters-associates","Nevada","NV","Las Vegas","Las Vegas-Paradise NV",165.571,3681847,"Financial Services",1,1386388.95060078,2295458.04939922
2350,17514,"2351",310,"Retail Solutions","retail-solutions","California","CA","Mountain View","San Jose",165.4625,47324000,"Software",5,17827000.0470876,29496999.9529124
2351,26436,"2352",62,"PRISM Plastics","prism-plastics","Michigan","MI","Chesterfield","Detroit",165.2044,26381285,"Manufacturing",1,9947529.15110006,16433755.8488999
2352,2234,"2353",425,"Bluewolf","bluewolf","New York","NY","New York","New York City",165.1045,114164000,"IT Services",8,43063772.9650006,71100227.0349994
2353,19714,"2354",9,"Mountains Plus Outdoor Gear","mountains-plus-outdoor-gear","Washington","WA","Mercer Island","Seattle",164.9479,5087000,"Retail",4,1920000.12077846,3166999.87922154
2354,26339,"2355",38,"VistaVu Solutions","vistavu-solutions","Texas","TX","Houston","Houston",164.764,7204043,"Software",1,2720929.9602665,4483113.0397335
2355,21520,"2356",15,"Tuscany Pavers","tuscany-pavers","California","CA","Escondido","San Diego",164.6682,4041917,"Construction",3,1527163.8224766,2514753.1775234
2356,23269,"2357",87,"Medical Staffing Solutions USA","medical-staffing-solutions-usa","Virginia","VA","Norfolk","Virginia Beach-Norfolk-Newport News VA-NC",164.6625,8203437,"Health",2,3099584.18740849,5103852.81259151
2357,26608,"2358",216,"Green Bancorp","green-bancorp","Texas","TX","Houston","Houston",164.5856,57042000,"Financial Services",1,21558996.4079678,35483003.5920322
2358,25815,"2359",2000,"Admiral Security Services","admiral-security-services","California","CA","Concord","San Francisco",164.5294,12851525,"Security",1,4858259.61121902,7993265.38878098
2359,25941,"2360",100,"Bahama Buck's","bahama-bucks","Texas","TX","Lubbock","Lubbock TX",164.3637,3179846,"Food & Beverage",1,1202830.04058424,1977015.95941576
2360,25673,"2361",40,"Interpreters Unlimited","interpreters-unlimited","California","CA","San Diego","San Diego",164.2817,13584243,"Business Products & Services",1,5140061.91121065,8444181.08878935
2361,25136,"2362",118,"Listrak","listrak","Pennsylvania","PA","Lititz","Lancaster PA",164.2587,19001329,"Advertising & Marketing",1,7190427.03229828,11810901.9677017
2362,25394,"2363",98,"Element Solutions","element-solutions","Illinois","IL","Chicago","Chicago",164.241,7749939,"IT Services",1,2932905.56726625,4817033.43273375
2363,25247,"2364",23,"1st Web Sales","1st-web-sales","Nebraska","NE","Aurora","Hastings NE",164.1734,8132537,"Retail",1,3078484.43484469,5054052.56515531
2364,24663,"2365",214,"McLean Mortgage","mclean-mortgage","Virginia","VA","Fairfax","Washington DC",163.9234,37752662,"Real Estate",1,14304401.2012576,23448260.7987424
2365,1701,"2366",142,"TekPartners/MedPartners","tekpartnersmedpartners","Florida","FL","Coral Springs","Miami",163.8819,109421833,"IT Services",7,41466213.8630956,67955619.1369044
2366,21853,"2367",400,"Advanced Discovery","advanced-discovery","Texas","TX","Austin","Austin",163.7885,40733810,"Business Products & Services",3,15441844.5080055,25291965.4919945
2367,26600,"2368",3500,"Effex Management Solutions","effex-management-solutions","Texas","TX","Kingwood","Houston",163.7202,99996900,"Human Resources",1,37917800.760048,62079099.239952
2368,23192,"2369",48,"Onsite Health Diagnostics","onsite-health-diagnostics","Texas","TX","Irving","Dallas",163.3084,9570562,"Health",2,3634734.7824832,5935827.2175168
2369,21281,"2370",55,"Launchpad Advertising","launchpad-advertising","New York","NY","New York","New York City",163.1852,8114000,"Advertising & Marketing",3,3083000.1079088,5030999.8920912
2370,3232,"2371",46,"iNET Interactive","inet-interactive","Ohio","OH","West Chester","Cincinnati",163.1206,13951715,"Media",7,5302403.15657535,8649311.84342465
2371,25690,"2372",78,"Pragmatic Works","pragmatic-works","Florida","FL","Middleburg","Jacksonville FL",163.0111,11848792,"IT Services",1,4505053.9692051,7343738.0307949
2372,21664,"2373",30,"Volume 9","volume-9","Colorado","CO","Denver","Denver",162.9742,3675887,"Advertising & Marketing",3,1397812.7892394,2278074.2107606
2373,21584,"2374",49,"Higher Logic","higher-logic","Virginia","VA","Arlington","Washington DC",162.5692,7640500,"Software",3,2909899.56171554,4730600.43828446
2374,3724,"2375",65,"Imagine Software","imagine-software","North Carolina","NC","Charlotte","Charlotte",162.4662,12605395,"Health",4,4802673.63950101,7802721.36049899
2375,25304,"2376",8,"Paragon Uniform & Apparel","paragon-uniform-apparel","New York","NY","White Plains","New York City",162.4651,2711167,"Retail",1,1032962.85868102,1678204.14131898
2376,234,"2377",1006,"Diplomat Specialty Pharmacy","diplomat-specialty-pharmacy","Michigan","MI","Flint","Flint MI",162.3408,1515139000,"Health",6,577546077.468697,937592922.531303
2377,21499,"2378",162,"LeafFilter North","leaffilter-north","Ohio","OH","Hudson","Akron OH",162.1452,50420165,"Construction",3,19233678.5109931,31186486.4890069
2378,26474,"2379",53,"DiMassimo Goldstein","dimassimo-goldstein","New York","NY","New York","New York City",161.9588,30615918,"Advertising & Marketing",1,11687302.7361555,18928615.2638445
2379,25253,"2380",268,"NZR Retail of Toledo","nzr-retail-of-toledo","Ohio","OH","Toledo","Toledo OH",161.9483,78482744,"Energy",1,29961157.9842282,48521586.0157718
2380,25683,"2381",23,"Viridian","viridian","Arkansas","AR","Little Rock","Little Rock-North Little Rock-Conway AR",161.887,2646695,"Energy",1,1010624.81146449,1636070.18853551
2381,22761,"2382",235,"3D Corporate Solutions","3d-corporate-solutions","Missouri","MO","Monett","",161.7922,265117000,"Food & Beverage",3,101270014.920231,163846985.079769
2382,25946,"2383",130,"Royal Truck Body","royal-truck-body","California","CA","Paramount","Los Angeles",161.7273,18938622,"Manufacturing",1,7236013.20916847,11702608.7908315
2383,26413,"2384",6,"SOAR Performance Group","soar-performance-group","Georgia","GA","Atlanta","Atlanta",161.6879,2240064,"Business Products & Services",1,856005.952128471,1384058.04787153
2384,23559,"2385",42,"TrackVia","trackvia","Colorado","CO","Denver","Denver",161.6469,3334148,"Software",2,1274292.94977315,2059855.05022685
2385,25347,"2386",13,"BIS Global","bis-global","Virginia","VA","McLean","Washington DC",161.6399,2660399,"IT Services",1,1016817.00688618,1643581.99311382
2386,23474,"2387",130,"Wyndham Capital Mortgage","wyndham-capital-mortgage","North Carolina","NC","Charlotte","Charlotte",161.4634,30516466,"Financial Services",2,11671410.2241461,18845055.7758539
2387,25035,"2388",141,"TissueTech","tissuetech","Florida","FL","Miami","Miami",161.4219,28345615,"Health",1,10842861.6730274,17502753.3269726
2388,22165,"2389",222,"AB Staffing Solutions","ab-staffing-solutions","Arizona","AZ","Gilbert","",161.3753,31054000,"Government Services",3,11881000.2322331,19172999.7677669
2389,22396,"2390",38,"CMX Technologies","cmx-technologies","Virginia","VA","Reston","Washington DC",161.2833,7426136,"Government Services",4,2842177.82001376,4583958.17998624
2390,24964,"2391",85,"Double O Supply & Craftsmen","double-o-supply-craftsmen","Michigan","MI","Byron Center","Allegan MI",161.0709,5104400,"Construction",1,1955177.69310942,3149222.30689058
2391,1773,"2392",622,"Conservice","conservice","Utah","UT","Logan","Logan UT-ID",160.9116,54558307,"Real Estate",7,20910648.2808737,33647658.7191263
2392,8141,"2393",199,"AmeriQuest Business Services","ameriquest-business-services","New Jersey","NJ","Cherry Hill","Philadelphia",160.8724,1052691617,"Business Products & Services",8,403527401.518903,649164215.481097
2393,3074,"2394",300,"WebRunners","webrunners","Michigan","MI","Southfield","Detroit",160.8717,35063620,"IT Services",8,13440944.3416055,21622675.6583945
2394,24200,"2395",30,"PRK Drilling & Blasting","prk-drilling-blasting","Virginia","VA","Winchester","Winchester VA-WV",160.8019,6557854,"Construction",2,2514496.25175277,4043357.74824723
2395,25711,"2396",25,"Expect Payment Solutions","expect-payment-solutions","Washington","WA","Vancouver","Portland OR",160.6651,2419233,"Financial Services",1,928100.079373879,1491132.92062612
2396,21311,"2397",84,"RevGen Partners","revgen-partners","Colorado","CO","Centennial","Denver",160.64,12012074,"Business Products & Services",3,4608684.00859423,7403389.99140577
2397,24109,"2398",10,"Propio Language Services","propio-language-services","Kansas","KS","Lenexa","Kansas City MO-KS",160.6279,2668692,"Business Products & Services",2,1023947.16759027,1644744.83240973
2398,21665,"2399",51,"Fuzz","fuzz","New York","NY","Brooklyn","New York City",160.6025,6460313,"Software",2,2478991.18389118,3981321.81610882
2399,23850,"2400",31,"I Color Printing & Mailing","i-color-printing-mailing","California","CA","Los Angeles","Los Angeles",160.5418,5631987,"Business Products & Services",2,2161644.31196837,3470342.68803163
2400,1904,"2401",831,"Paycom","paycom","Oklahoma","OK","Oklahoma City","Oklahoma City OK",160.5288,107601000,"Human Resources",9,41301000.1197564,66299999.8802436
